2017-03-02  43  38  46  66  92 118 136 144 138 120  95  69  49  40  43  58  81 105 126 137 136 123 103  81 
2017-03-03  62  51  52  64  84 107 127 139 139 128 107  83  61  45  40  46  62  83 104 120 127 124 113  97 
2017-03-04  81  68  64  69  82  99 117 130 136 131 117  98  76  57  45  43  49  63  80  97 110 116 114 107 
2017-03-05  96  86  79  78  84  95 108 121 128 130 123 110  92  74  58  48  45  50  61  74  88 100 107 108 
2017-03-06 106 100  95  91  91  95 102 111 119 123 123 118 107  92  76  62  51  46  48  55  66  79  91 101 
2017-03-07 108 110 108 105 101  99  99 102 108 113 118 119 116 108  96  81  65  52  44  42  46  57  72  87 
2017-03-08 102 112 118 118 113 107 101  97  97 101 107 114 119 120 114 102  85  67  50  38  34  38  51  69 
2017-03-09  89 108 121 127 125 117 106  96  89  88  94 104 115 124 127 121 108  88  65  44  30  26  33  50 
2017-03-10  73  97 118 131 134 128 114  99  85  78  79  89 104 120 132 135 128 110  86  59  36  22  21  33 
2017-03-11  55  83 110 130 140 137 124 105  85  71  66  73  88 109 128 141 143 131 109  80  51  28  18  22 
2017-03-12  39  67  97 124 140 144 134 114  90  69  57  57  70  92 117 138 149 147 130 103  71  42  23  18 
2017-03-13  29  52  83 114 136 146 142 124  99  73  53  46  53  72  99 126 146 153 146 124  94  62  36  23 
2017-03-14  25  42  70 102 129 145 146 133 109  81  56  41  40  53  78 107 133 150 152 140 115  84  55  35 
2017-03-15  29  38  61  90 119 140 147 140 120  92  64  42  33  38  57  85 114 137 149 146 130 104  76  52 
2017-03-16  40  41  56  80 108 131 144 144 129 105  76  50  34  31  42  64  92 118 137 143 136 119  95  72 
2017-03-17  55  50  57  75  98 121 138 143 135 116  90  63  42  31  33  47  70  95 117 131 133 125 109  90 
2017-03-18  73  64  64  75  92 112 129 138 137 124 104  79  56  39  33  38  52  73  94 112 122 123 116 103 
2017-03-19  90  80  76  79  90 104 119 130 133 128 114  95  73  55  42  38  43  55  72  89 103 112 114 110 
2017-03-20 103  95  89  88  92 100 110 119 125 126 119 107  91  74  58  47  43  46  54  67  81  94 104 109 
2017-03-21 110 107 103 100  98  99 103 108 114 118 118 114 106  93  79  64  53  46  45  50  60  73  87 100 
2017-03-22 109 114 115 112 107 102  99  99 102 106 111 114 114 109  99  86  70  56  45  41  43  53  68  85 
2017-03-23 102 115 122 123 118 109 100  93  90  92  99 107 115 119 117 107  92  73  55  41  34  37  49  68 
2017-03-24  89 110 124 131 128 119 105  91  81  78  83  94 108 121 128 126 115  96  73  51  35  28  34  50 
2017-03-25  74  99 121 134 137 129 113  93  77  67  67  77  94 114 130 137 134 119  95  68  44  29  26  36 
2017-03-26  58  86 113 133 142 138 122 100  77  60  53  59  76  99 123 140 146 138 118  90  61  38  26  28 
2017-03-27  45  72 101 127 143 145 132 110  83  59  44  43  56  80 108 133 148 150 137 112  82  53  34  28 
2017-03-28  37  60  89 118 140 148 141 121  92  64  42  33  39  59  87 117 141 153 149 131 104  74  49  35 
2017-03-29  36  52  78 107 133 147 146 131 104  74  46  29  27  40  65  96 125 146 152 143 122  94  67  48 
2017-03-30  42  50  70  97 123 142 148 139 117  87  56  33  22  27  45  73 104 130 145 146 134 112  87  65 
2017-03-31  53  54  67  89 114 134 145 143 127 101  71  44  26  22  31  53  81 108 129 139 137 123 104  83 
2017-04-01  68  63  69  84 105 125 139 142 133 113  87  60  38  25  26  39  60  85 108 124 130 126 115  99 
2017-04-02  85  76  76  84  98 115 129 137 134 122 102  78  55  38  30  33  45  64  85 104 116 121 118 110 
2017-04-03  99  91  86  88  96 107 119 127 130 125 112  94  74  56  43  37  40  50  65  82  97 108 113 114 
2017-04-04 110 104  99  96  97 102 109 116 120 121 116 106  92  77  62  50  44  44  50  62  76  90 102 110 
2017-04-05 114 114 111 107 103 101 101 104 108 112 113 112 106  96  83  70  57  48  45  48  57  70  85 100 
2017-04-06 112 119 121 118 111 103  97  93  94  98 104 110 113 111 104  92  77  62  49  42  43  52  67  86 
2017-04-07 104 119 127 128 121 110  97  86  81  82  89 100 111 119 120 114 100  82  62  46  38  40  51  70 
2017-04-08  92 113 129 135 131 119 101  84  71  67  71  84 101 117 128 130 122 105  82  59  42  35  39  55 
2017-04-09  78 104 125 138 139 129 109  87  67  55  54  65  84 107 127 139 139 127 105  78  54  38  34  44 
2017-04-10  64  91 118 137 144 138 120  94  68  49  40  46  63  89 116 137 147 143 126 100  72  49  37  38 
2017-04-11  54  79 108 132 146 145 131 105  76  49  33  30  43  68  98 126 146 152 143 121  93  66  47  40 
2017-04-12  48  69  97 124 143 149 140 118  87  56  32  21  26  46  76 108 135 150 151 137 113  86  62  49 
2017-04-13  49  63  87 114 137 149 146 129 101  68  39  20  16  28  53  85 116 140 150 146 129 104  80  62 
2017-04-14  56  62  80 105 128 145 148 138 115  84  52  27  15  18  35  63  94 121 139 145 137 119  97  78 
2017-04-15  67  67  78  97 119 137 146 142 126  99  69  41  22  16  24  44  71  99 122 135 136 127 111  94 
2017-04-16  81  75  80  92 110 127 139 141 132 113  87  60  37  24  22  33  52  76 100 118 127 127 120 108 
2017-04-17  95  87  86  92 103 117 128 134 132 121 102  79  57  39  30  31  41  58  78  97 112 120 121 116 
2017-04-18 108 100  95  95 100 108 117 124 126 122 111  96  77  60  46  39  39  47  60  76  92 106 114 118 
2017-04-19 116 112 106 102 100 101 105 110 115 116 114 107  96  82  68  55  47  45  49  59  73  88 102 113 
2017-04-20 119 120 117 111 105  99  96  97 100 104 108 110 108 101  90  77  64  53  48  49  57  70  86 103 
2017-04-21 116 125 126 122 113 102  92  85  84  88  96 105 112 114 110 100  86  69  56  47  47  55  70  89 
2017-04-22 109 124 132 131 122 108  92  78  70  71  78  92 106 118 123 120 109  91  71  55  45  45  56  75 
2017-04-23  97 119 133 138 132 117  97  76  61  55  59  73  93 113 128 134 129 114  92  70  52  44  47  62 
2017-04-24  85 110 130 142 141 128 106  80  58  44  42  52  73  99 123 139 143 134 114  89  66  49  45  53 
2017-04-25  73  99 124 142 147 139 118  90  61  39  29  33  52  79 108 133 147 147 134 111  84  62  50  50 
2017-04-26  65  88 115 137 149 147 130 102  70  42  23  19  31  56  88 119 142 152 147 129 104  79  60  54 
2017-04-27  61  80 105 130 147 151 140 116  84  51  25  13  16  35  65  98 128 147 151 142 122  97  75  63 
2017-04-28  62  74  96 120 141 151 147 129 100  66  36  15   9  19  43  75 107 133 147 147 134 114  92  75 
2017-04-29  69  74  89 111 132 147 149 138 115  84  52  26  11  12  27  53  84 113 134 142 139 126 107  90 
2017-04-30  79  78  87 103 122 138 146 142 126 101  71  43  22  14  20  37  63  90 115 130 136 131 119 104 
2017-05-01  92  86  88  98 112 127 137 139 131 114  89  63  40  26  22  30  47  70  93 113 125 129 125 115 
2017-05-02 105  97  93  96 105 115 126 131 130 120 104  83  62  44  34  32  39  54  73  93 109 120 124 122 
2017-05-03 115 108 102  99 100 105 112 118 122 120 112  99  83  67  53  44  42  47  58  74  90 105 116 122 
2017-05-04 122 118 112 105 100  98 100 103 108 111 112 108 100  89  75  63  53  49  51  60  73  89 104 117 
2017-05-05 124 126 122 114 105  96  90  88  91  97 103 108 110 106  98  86  72  61  53  53  60  73  90 107 
2017-05-06 122 130 131 124 112  98  85  76  74  78  88 100 110 116 116 108  95  79  64  55  53  61  76  95 
2017-05-07 114 129 136 134 123 105  86  70  60  60  68  84 101 117 126 126 117 101  82  65  55  54  64  82 
2017-05-08 104 125 138 142 133 116  92  69  51  44  48  63  85 108 127 136 135 122 103  81  63  55  58  72 
2017-05-09  93 117 136 146 143 128 103  75  50  34  31  41  63  91 117 137 145 139 123 101  78  62  57  65 
2017-05-10  83 107 130 146 150 139 117  86  56  31  20  23  41  69 100 128 145 149 140 120  96  75  63  63 
2017-05-11  76  97 122 142 152 148 130 101  68  37  17  11  22  46  78 111 136 150 149 136 114  92  74  67 
2017-05-12  72  89 112 135 150 153 142 117  84  50  23   8   9  26  55  89 120 142 151 145 130 108  88  76 
2017-05-13  74  84 103 125 144 153 149 131 102  68  36  14   6  13  35  66  98 126 143 147 139 122 103  87 
2017-05-14  80  83  96 115 134 147 150 140 117  87  55  28  12  10  22  46  76 105 128 140 141 132 116 101 
2017-05-15  90  87  93 106 123 138 145 142 128 104  76  48  26  16  19  33  57  84 109 127 136 134 126 113 
2017-05-16 101  94  93 100 112 125 135 138 132 117  94  70  47  31  25  30  44  65  89 109 124 131 129 122 
2017-05-17 112 103  98  98 103 112 121 127 128 121 108  90  70  52  40  36  41  53  71  91 108 121 127 127 
2017-05-18 122 114 106 100  98 101 106 112 117 118 113 104  90  75  61  51  47  50  60  75  91 107 120 127 
2017-05-19 128 123 115 106  98  93  92  95 101 106 110 110 105  96  84  72  61  56  56  64  76  92 109 122 
2017-05-20 130 131 125 115 102  91  82  79  82  89  98 107 112 111 105  95  82  70  62  60  66  79  96 113 
2017-05-21 127 135 134 126 111  94  78  68  64  69  80  94 108 118 121 116 104  89  75  65  63  69  83 102 
2017-05-22 121 135 140 136 123 102  81  62  51  50  59  75  96 115 127 131 124 110  93  76  66  65  74  91 
2017-05-23 111 131 143 144 135 115  89  63  44  35  38  53  76 102 124 137 139 130 113  93  76  67  69  82 
2017-05-24 101 123 141 149 145 128 102  72  45  27  22  32  54  82 111 134 145 144 131 112  91  76  70  76 
2017-05-25  92 114 135 150 152 141 118  86  54  28  14  15  32  59  92 121 142 150 145 129 108  88  76  75 
2017-05-26  85 105 127 146 155 151 133 103  69  37  14   6  14  37  69 102 130 148 151 142 124 103  86  79 
2017-05-27  82  97 117 138 153 156 144 120  87  53  24   7   5  20  47  80 112 137 149 148 136 118  99  86 
2017-05-28  83  91 108 128 145 154 151 134 106  73  41  16   6  10  29  58  91 120 140 147 143 130 112  97 
2017-05-29  89  90 100 116 134 147 151 142 122  93  62  34  16  11  20  41  70  99 124 139 143 137 124 109 
2017-05-30  97  92  95 106 121 135 144 143 131 110  83  56  34  21  21  32  54  80 105 125 137 138 131 120 
2017-05-31 107  98  95  99 109 121 131 136 133 121 101  78  56  39  31  33  45  64  87 108 125 133 134 128 
2017-06-01 117 107  99  96  99 106 115 123 126 123 113  97  79  61  48  43  45  56  73  92 110 124 131 132 
2017-06-02 126 117 107  98  94  94  98 105 112 116 115 109  98  84  71  60  55  56  65  78  95 111 124 132 
2017-06-03 132 127 117 105  94  87  84  87  93 101 108 111 110 104  93  82  71  65  64  71  83  98 114 127 
2017-06-04 134 134 127 115 100  85  75  71  73  81  93 104 113 116 112 104  92  80  72  70  75  87 103 119 
2017-06-05 132 139 137 126 110  90  72  60  55  60  72  89 105 118 124 122 113 100  86  76  74  79  92 109 
2017-06-06 127 139 144 138 123 101  77  56  43  41  50  67  90 111 127 134 131 120 104  89  78  77  84  99 
2017-06-07 118 136 147 147 136 115  88  61  39  28  30  45  68  95 120 136 142 137 123 105  89  80  80  91 
2017-06-08 109 129 145 153 148 130 103  72  43  23  16  24  45  74 104 130 145 148 139 122 103  88  81  86 
2017-06-09 100 119 139 153 155 144 121  89  56  28  11  10  24  51  83 115 139 151 149 137 118 100  87  84 
2017-06-10  93 110 130 148 157 154 137 108  74  40  16   5  10  30  61  95 125 145 153 147 132 113  96  87 
2017-06-11  89 101 119 139 154 158 148 126  94  59  29   9   5  16  41  73 106 133 148 151 142 126 108  94 
2017-06-12  89  94 108 127 144 155 153 139 113  81  49  23   9  11  27  53  85 115 137 148 147 136 119 104 
2017-06-13  93  92 100 114 131 145 151 145 128 102  71  43  23  15  21  40  67  96 122 139 145 141 129 114 
2017-06-14 101  94  94 103 117 131 141 143 135 117  93  66  43  29  26  35  54  79 104 126 138 142 136 124 
2017-06-15 110  99  94  95 103 115 126 133 134 125 109  88  66  49  39  39  49  67  89 110 127 137 138 132 
2017-06-16 120 108  98  92  93  99 108 117 123 124 117 105  88  72  59  52  53  62  77  96 114 128 136 136 
2017-06-17 129 118 106  95  88  87  90  98 106 113 116 113 105  94  81  70  64  65  72  85 101 117 129 136 
2017-06-18 136 129 117 102  89  80  76  79  86  96 105 112 114 110 102  92  82  75  74  80  91 105 120 132 
2017-06-19 138 137 128 114  97  80  68  63  65  74  87 101 112 118 118 112 102  92  84  81  85  95 110 125 
2017-06-20 137 142 139 127 109  88  68  54  48  52  65  82 101 117 126 128 122 110  98  88  85  89 100 116 
2017-06-21 131 143 146 140 124 101  76  53  39  35  43  60  83 106 125 136 136 128 115 101  90  87  93 106 
2017-06-22 123 139 150 150 139 117  90  61  38  24  24  37  60  88 115 135 144 143 132 116 100  90  89  98 
2017-06-23 113 132 148 155 151 134 108  76  45  23  14  19  38  66  98 125 144 150 145 131 113  98  90  92 
2017-06-24 104 122 141 155 158 149 126  95  61  31  12   8  20  44  76 109 135 151 153 144 127 109  95  90 
2017-06-25  96 111 130 149 159 158 143 116  82  48  21   7   9  26  55  89 120 143 154 152 139 120 103  92 
2017-06-26  91 101 118 138 153 160 153 133 103  69  37  15   7  15  37  68 102 130 148 154 147 132 113  98 
2017-06-27  91  94 106 124 142 154 156 145 122  92  59  32  16  14  27  52  83 113 137 150 150 140 124 107 
2017-06-28  94  90  96 109 127 142 151 149 135 111  82  54  32  22  26  42  67  96 122 140 148 145 133 117 
2017-06-29 101  92  90  97 110 126 138 144 139 125 103  77  54  39  34  40  58  81 106 128 141 145 139 126 
2017-06-30 111  97  89  89  96 107 120 130 134 129 116  98  77  60  49  48  56  72  93 114 131 140 141 134 
2017-07-01 121 107  94  87  86  91 101 112 120 124 121 112  98  82  70  62  62  70  84 102 119 132 139 139 
2017-07-02 131 118 104  91  82  79  83  91 101 110 116 116 111 102  91  82  76  75  82  93 108 122 134 139 
2017-07-03 138 129 116 100  85  74  70  71  79  90 101 111 116 115 110 102  93  87  86  90  99 112 125 136 
2017-07-04 141 139 129 114  95  77  64  57  58  67  81  97 111 120 123 120 113 103  95  92  95 103 116 129 
2017-07-05 140 144 141 129 110  88  67  51  44  46  58  76  97 115 128 133 130 121 109 100  95  97 106 120 
2017-07-06 134 145 149 142 127 103  77  53  37  31  37  53  76 101 123 137 141 137 125 111 100  96  99 110 
2017-07-07 125 141 151 153 143 122  94  65  39  24  21  32  54  82 110 133 146 148 140 125 110  98  95 101 
2017-07-08 115 132 148 157 155 140 114  83  51  26  14  16  33  60  92 122 143 153 151 138 121 105  95  95 
2017-07-09 104 121 140 155 161 154 134 104  70  38  17   9  17  40  71 105 133 151 156 149 133 114  99  92 
2017-07-10  95 108 128 147 160 161 150 125  92  58  29  12  10  25  52  85 118 143 156 155 143 125 106  93 
2017-07-11  90  97 113 134 151 161 158 142 114  81  48  24  13  18  38  67 100 129 149 156 150 135 115  98 
2017-07-12  88  89 100 118 137 153 158 151 132 103  71  43  25  21  31  54  83 114 138 152 153 143 125 107 
2017-07-13  92  85  89 102 120 138 150 151 142 121  94  66  44  32  33  47  71  99 125 143 151 147 134 117 
2017-07-14  99  87  83  89 102 119 134 143 142 131 112  89  66  50  44  49  64  87 111 132 145 148 141 127 
2017-07-15 109  94  84  81  87  99 114 126 133 132 122 107  88  72  61  59  66  80 100 120 135 144 143 135 
2017-07-16 121 104  90  81  78  83  93 105 116 123 123 117 106  93  81  74  74  81  93 109 125 137 142 140 
2017-07-17 131 117 101  87  77  73  76  84  95 106 114 118 116 110 101  93  88  87  92 102 115 127 137 141 
2017-07-18 139 130 115  99  83  71  64  65  72  84  97 109 117 120 118 112 105  99  97 100 107 117 129 138 
2017-07-19 142 140 130 114  95  77  62  53  53  61  75  92 108 120 127 127 122 114 107 102 103 109 119 131 
2017-07-20 141 145 142 131 113  90  68  50  41  42  52  70  92 112 128 137 137 130 120 109 103 103 109 121 
2017-07-21 135 146 150 145 131 109  82  57  38  29  33  48  71  97 121 138 146 144 134 120 108 101 101 110 
2017-07-22 125 140 152 155 147 129 102  72  45  26  20  28  49  77 107 132 148 153 146 132 116 102  97 100 
2017-07-23 113 130 147 158 159 147 123  92  60  33  17  16  30  56  88 119 143 156 155 144 126 108  96  93 
2017-07-24 100 117 137 154 163 160 143 115  81  48  24  13  18  39  69 103 133 152 159 153 137 116  99  89 
2017-07-25  90 102 122 143 159 165 157 135 104  70  39  20  15  27  52  85 118 144 158 158 146 126 105  90 
2017-07-26  84  90 106 127 148 161 163 150 125  93  61  35  22  24  41  69 102 131 151 158 152 136 115  95 
2017-07-27  83  81  91 109 131 150 159 156 140 114  84  56  36  30  38  59  87 117 141 154 155 144 125 104 
2017-07-28  86  78  80  93 112 132 147 153 147 130 105  79  56  44  43  56  78 104 129 146 153 148 134 114 
2017-07-29  95  81  75  80  93 111 128 140 143 136 120  99  78  63  56  60  74  94 117 136 148 149 141 125 
2017-07-30 106  89  77  74  79  91 107 121 131 133 127 114  98  83  73  71  77  90 108 125 139 146 144 135 
2017-07-31 119 102  86  75  72  76  86  99 111 120 123 121 113 103  93  87  86  92 102 116 129 139 143 140 
2017-08-01 131 116  99  84  73  68  70  77  89 101 111 117 119 116 111 105 100  99 102 110 120 130 138 142 
2017-08-02 139 130 116  99  82  69  61  61  67  78  92 105 116 123 124 121 116 110 107 108 112 120 130 138 
2017-08-03 142 140 131 117  98  79  62  52  50  56  69  87 105 120 131 134 131 124 116 110 108 111 119 130 
2017-08-04 140 145 144 134 117  95  72  53  41  39  48  65  87 110 129 140 143 138 128 116 108 105 109 119 
2017-08-05 132 144 151 149 137 116  90  63  42  30  31  44  66  94 120 140 150 150 140 126 111 101 100 107 
2017-08-06 120 137 151 157 153 137 111  81  52  31  22  28  46  74 105 132 150 157 151 136 118 102  94  95 
2017-08-07 106 124 144 158 163 154 133 103  70  41  23  19  31  55  87 119 145 158 159 147 128 107  92  87 
2017-08-08  93 109 131 151 164 165 152 126  93  60  33  20  23  41  70 103 134 155 162 155 138 115  95  82 
2017-08-09  82  93 114 137 157 167 163 145 116  82  51  30  23  33  56  88 120 146 160 160 147 125 102  83 
2017-08-10  75  80  96 119 143 160 166 157 135 105  73  47  33  33  48  75 106 135 154 160 153 135 111  89 
2017-08-11  74  71  81 100 123 145 158 159 147 124  96  69  49  41  48  67  94 122 145 157 156 143 122  99 
2017-08-12  80  69  70  83 103 125 143 152 150 136 115  90  69  57  55  66  86 111 134 150 155 148 132 111 
2017-08-13  90  74  67  71  84 103 122 136 143 139 127 109  90  75  69  72  85 103 123 140 150 150 140 123 
2017-08-14 103  85  72  67  72  84  99 115 127 132 129 120 107  95  86  84  89 100 115 130 142 147 144 133 
2017-08-15 117  99  83  72  67  70  79  92 105 116 122 123 119 112 104  99  98 102 111 121 132 140 143 139 
