2017-03-25  85 112 136 152 157 150 134 112  93  81  80  90 108 129 146 154 149 133 107  77  51  34  30  41 
2017-03-26  65  96 128 153 166 163 147 122  95  73  63  68  87 114 142 162 168 158 134 101  68  40  26  27 
2017-03-27  46  77 114 147 168 173 161 135 103  73  53  48  62  90 126 157 177 178 161 131  94  59  33  24 
2017-03-28  33  59  96 135 165 178 173 151 117  81  50  34  38  62  99 139 171 186 181 159 124  86  53  32 
2017-03-29  30  47  80 119 154 177 180 164 133  95  58  31  22  36  67 109 150 178 188 177 151 116  81  53 
2017-03-30  39  45  69 104 141 169 181 173 149 113  73  39  18  18  39  76 119 156 178 182 168 142 110  79 
2017-03-31  59  54  67  94 127 157 175 176 160 130  93  56  27  15  22  48  85 123 154 171 170 156 132 106 
2017-04-01  83  71  73  90 116 143 164 172 165 143 113  78  47  25  19  31  57  90 122 147 158 157 144 126 
2017-04-02 107  92  88  94 110 131 150 162 162 150 128 100  71  47  32  30  42  64  91 116 135 144 144 136 
2017-04-03 124 112 105 104 111 123 137 148 153 149 137 118  96  73  55  43  41  50  66  87 107 122 132 135 
2017-04-04 132 127 121 117 116 120 126 133 138 140 136 128 115  99  83  67  56  51  54  64  80  97 113 125 
2017-04-05 132 135 134 131 126 121 119 119 121 124 127 128 126 120 110  96  80  65  55  53  59  73  90 109 
2017-04-06 125 136 143 143 137 127 117 109 105 106 111 119 127 131 131 123 108  89  69  54  49  54  69  89 
2017-04-07 112 132 146 152 149 137 121 104  92  88  91 102 117 132 143 144 135 116  91  67  50  44  52  70 
2017-04-08  96 122 144 157 159 149 130 107  86  74  72  82 100 123 144 156 156 142 117  88  62  45  43  55 
2017-04-09  79 109 137 158 166 160 141 115  88  66  57  61  79 106 135 157 167 162 142 112  81  55  43  46 
2017-04-10  65  94 127 154 169 169 153 126  95  67  48  45  58  85 118 149 169 174 161 136 104  73  51  45 
2017-04-11  56  81 114 146 168 174 163 139 106  73  47  35  41  63  97 133 161 176 173 155 126  94  67  51 
2017-04-12  53  72 102 136 163 176 171 150 119  84  52  32  29  45  75 112 146 170 177 167 144 115  86  64 
2017-04-13  57  67  92 124 154 173 175 159 131  97  63  37  25  32  56  90 127 156 172 171 156 132 105  81 
2017-04-14  67  68  86 113 143 166 174 166 142 110  76  47  29  27  42  70 105 137 159 168 162 144 121  98 
2017-04-15  80  75  84 105 132 155 169 167 151 123  91  60  38  29  35  56  85 116 142 157 159 150 133 113 
2017-04-16  95  85  87 100 121 144 160 164 154 133 105  76  52  37  36  47  69  96 122 141 150 149 139 125 
2017-04-17 109  98  94 100 114 132 147 156 153 139 117  92  68  51  43  47  60  79 101 121 136 142 140 132 
2017-04-18 121 111 105 105 111 122 135 144 146 140 126 106  85  68  56  53  57  68  84 101 117 129 134 134 
2017-04-19 130 123 117 113 113 116 123 130 135 135 129 117 102  87  74  65  61  64  71  83  97 112 123 131 
2017-04-20 134 133 129 124 119 115 114 116 120 124 125 123 116 106  94  83  73  67  65  68  78  92 108 122 
2017-04-21 133 139 140 136 128 119 110 104 104 108 115 121 124 123 116 106  92  78  67  61  63  72  89 108 
2017-04-22 127 141 149 149 141 127 111  97  89  89  97 110 124 133 136 130 117  99  79  63  55  57  69  90 
2017-04-23 114 137 153 159 154 139 117  95  77  70  75  91 112 133 148 152 144 126 101  77  57  49  54  71 
2017-04-24  98 127 151 166 167 154 129 100  73  55  52  64  89 120 147 165 167 155 130 101  73  53  47  57 
2017-04-25  80 112 143 167 176 168 145 112  77  48  33  37  59  94 131 163 179 178 160 131  98  70  52  51 
2017-04-26  66  95 130 161 179 180 162 130  90  52  25  16  29  60 102 144 175 189 182 160 129  96  69  56 
2017-04-27  61  83 115 149 175 185 176 149 110  68  31   8   7  28  67 113 154 182 191 180 156 125  95  73 
2017-04-28  66  77 102 135 164 182 183 165 132  90  48  15   0   7  35  76 121 159 182 186 173 149 121  96 
2017-04-29  80  80  95 122 151 173 182 174 150 114  73  36   9   1  14  45  86 126 158 175 176 163 142 119 
2017-04-30 100  91  96 113 137 159 173 174 160 134 100  63  32  13  11  27  57  93 127 152 165 164 153 137 
2017-05-01 119 106 103 110 125 144 159 166 161 146 121  91  62  38  25  26  41  67  97 124 144 154 153 146 
2017-05-02 134 122 114 112 118 130 142 151 153 147 133 113  90  68  50  40  41  54  74  97 119 136 145 146 
2017-05-03 142 134 126 119 117 119 125 132 137 138 135 126 113  96  79  65  55  54  62  77  96 115 131 141 
2017-05-04 144 143 137 129 121 115 112 114 117 122 126 128 125 118 107  93  78  67  63  67  79  96 114 130 
2017-05-05 142 147 146 140 129 117 106  99  98 102 110 119 127 131 128 119 105  88  74  67  69  80  97 117 
2017-05-06 135 148 153 150 140 124 106  90  81  81  89 103 119 133 141 140 130 112  93  76  67  70  83 103 
2017-05-07 125 144 157 159 152 135 112  89  72  64  68  82 103 125 143 152 150 136 115  92  75  68  73  90 
2017-05-08 113 137 156 165 162 147 123  95  70  53  50  61  83 111 137 156 163 156 138 113  89  73  69  79 
2017-05-09 101 127 151 167 170 159 136 106  75  50  38  42  61  91 123 151 167 169 157 134 108  85  72  74 
2017-05-10  90 115 142 164 174 169 149 119  85  54  34  29  42  69 104 138 163 175 170 153 128 102  82  75 
2017-05-11  83 104 132 157 174 175 161 133  99  64  37  23  28  49  83 120 152 172 177 166 145 119  96  81 
2017-05-12  81  95 120 148 169 177 169 146 114  78  46  25  20  34  62  99 135 162 175 173 158 135 111  92 
2017-05-13  84  91 110 136 160 175 174 157 128  93  59  33  21  25  46  78 114 146 166 173 165 148 126 105 
2017-05-14  92  91 103 125 149 167 173 164 141 109  76  46  28  24  36  61  94 126 152 166 166 156 138 118 
2017-05-15 102  95 100 115 136 156 167 165 150 124  93  63  41  30  33  50  76 106 134 153 161 158 146 130 
2017-05-16 114 103 101 109 125 142 156 160 153 135 109  82  57  42  37  45  64  88 114 136 150 155 150 139 
2017-05-17 126 113 107 108 116 129 142 150 150 140 122  99  77  58  48  48  57  74  96 117 135 146 150 145 
2017-05-18 136 125 116 111 112 118 127 136 141 139 130 115  97  79  65  58  58  66  80  99 117 133 144 147 
2017-05-19 144 137 127 118 112 110 112 118 125 130 131 125 115 101  87  75  67  66  71  83  99 117 133 144 
2017-05-20 149 147 140 129 117 107 101 101 105 114 122 128 128 122 111  98  85  75  70  72  83  99 118 136 
2017-05-21 149 154 152 142 127 110  95  85  84  91 104 119 131 137 135 125 111  94  80  72  73  83 101 122 
2017-05-22 143 157 162 157 142 120  96  76  65  65  78  99 121 140 151 150 140 122 101  83  73  73  85 106 
2017-05-23 131 153 167 169 158 136 106  76  53  43  48  69  98 128 153 166 165 151 130 105  85  74  76  92 
2017-05-24 116 143 165 177 173 154 124  87  53  30  23  36  65 102 139 166 180 176 159 134 107  86  77  83 
2017-05-25 102 129 157 177 183 172 145 107  66  31  10  10  30  66 109 149 177 188 182 162 135 108  89  83 
2017-05-26  93 115 144 170 186 185 166 132  90  47  14  -2   4  31  72 118 158 183 191 182 160 133 108  93 
2017-05-27  91 105 129 157 179 189 181 156 118  74  33   4  -6   6  38  82 126 163 184 188 176 155 130 109 
2017-05-28  97 100 117 141 166 183 186 172 143 104  63  26   3  -1  16  50  92 133 163 180 180 168 148 126 
2017-05-29 109 103 109 126 149 169 179 176 159 130  94  57  27  10  12  31  64 102 136 161 173 171 159 141 
2017-05-30 123 110 107 115 131 150 164 170 164 146 120  89  58  35  24  29  48  77 110 138 157 165 162 151 
2017-05-31 136 121 112 110 118 131 144 154 157 150 135 114  89  65  48  41  47  64  89 116 138 153 158 155 
2017-06-01 145 132 120 112 110 115 124 133 141 143 139 128 112  94  76  63  58  63  78  98 120 139 151 154 
2017-06-02 151 142 130 118 109 105 106 112 120 127 132 131 126 116 103  89  78  73  76  88 105 124 140 150 
2017-06-03 153 150 141 128 114 102  95  93  98 106 116 125 130 130 124 113 101  89  83  85  95 111 128 143 
2017-06-04 153 155 151 140 124 107  91  81  78  84  96 111 124 134 137 134 124 110  97  89  90 100 116 134 
2017-06-05 148 157 159 152 137 117  95  76  65  65  74  91 111 130 143 148 143 131 115 100  92  93 105 122 
2017-06-06 140 155 163 162 150 130 105  79  60  51  54  70  93 118 140 154 158 150 135 116 100  93  96 110 
2017-06-07 130 149 163 168 162 144 118  89  62  44  39  50  72 101 130 153 165 165 153 134 114  98  94 101 
2017-06-08 118 139 159 171 171 158 134 102  70  45  31  34  51  80 113 144 165 173 167 151 129 109  96  96 
2017-06-09 107 128 151 169 176 169 149 118  84  52  31  24  34  59  93 128 157 174 176 165 145 122 104  95 
2017-06-10 100 116 139 162 176 177 162 135 100  65  37  22  24  42  72 109 143 167 178 174 158 136 115 100 
2017-06-11  97 107 127 151 171 179 172 150 118  82  50  28  20  30  54  88 124 154 173 176 167 149 127 108 
2017-06-12  98 101 116 138 160 175 176 162 135 101  67  40  24  24  41  70 104 137 162 173 171 158 139 118 
2017-06-13 103  99 107 125 147 165 174 168 149 119  86  56  35  27  34  56  86 118 147 165 170 164 149 130 
2017-06-14 112 102 102 113 132 151 165 167 157 135 106  76  51  37  35  47  71 100 129 152 165 166 157 141 
2017-06-15 123 109 102 105 118 134 150 159 157 145 123  97  72  53  44  47  62  85 111 136 154 162 161 150 
2017-06-16 135 119 107 103 107 118 131 144 150 147 135 116  94  74  60  54  60  74  95 119 140 154 160 157 
2017-06-17 146 131 116 105 101 103 112 123 134 141 140 131 116  98  82  71  67  72  84 103 124 142 155 159 
2017-06-18 155 144 129 113 101  94  93 100 111 124 133 136 132 122 108  94  84  79  82  92 108 127 145 157 
2017-06-19 160 155 143 126 108  92  81  78  85  98 115 130 138 139 133 122 108  96  89  89  97 113 131 149 
2017-06-20 161 164 158 143 122  98  77  63  59  68  86 109 130 145 151 147 137 122 107  97  94 102 117 137 
2017-06-21 155 167 169 160 141 115  85  59  42  40  53  78 107 135 155 164 162 150 132 114 102  98 106 123 
2017-06-22 143 162 174 175 162 137 104  69  39  23  24  42  73 109 143 166 177 173 159 138 118 104 101 110 
2017-06-23 129 151 171 182 180 162 130  91  52  22   7  13  37  74 115 152 177 186 180 163 140 118 105 104 
2017-06-24 115 136 160 180 189 181 158 121  78  38   9  -1   9  39  80 124 160 184 190 181 161 137 116 104 
2017-06-25 106 121 144 168 186 191 179 150 110  67  29   3  -2  13  47  90 133 167 186 188 176 155 131 112 
2017-06-26 103 108 126 150 174 188 188 171 140 100  59  25   5   5  25  61 103 143 172 185 182 167 145 123 
2017-06-27 107 102 111 131 154 175 185 180 161 130  92  56  27  13  19  42  78 117 151 173 180 173 156 135 
2017-06-28 115 103 102 113 133 154 170 176 169 149 120  87  57  35  28  38  63  96 130 157 171 173 163 145 
2017-06-29 126 109 100 102 114 132 149 161 164 155 137 113  86  63  48  47  60  84 113 140 160 168 165 153 
2017-06-30 136 118 104  98 101 111 126 140 149 150 143 129 109  89  73  64  66  80 101 125 147 160 164 158 
2017-07-01 145 129 113 101  95  97 105 117 128 136 138 134 124 111  97  86  81  84  96 114 134 150 160 160 
2017-07-02 153 140 125 110  98  91  90  96 105 116 126 131 131 126 118 108  99  95  98 107 123 139 152 159 
2017-07-03 158 150 137 122 106  92  83  80  84  94 107 120 129 133 133 127 119 111 105 106 114 127 141 153 
2017-07-04 158 157 149 136 119 100  83  71  68  74  86 103 119 133 141 143 138 129 118 111 110 117 129 143 
2017-07-05 154 160 159 150 134 114  91  71  58  56  66  83 104 125 142 152 153 146 134 121 112 111 118 131 
2017-07-06 146 158 164 161 149 129 104  78  57  46  48  62  84 111 135 154 163 161 150 134 119 109 110 119 
2017-07-07 135 152 164 169 163 146 120  90  62  43  36  43  64  92 122 148 166 171 164 149 130 114 106 109 
2017-07-08 122 141 159 172 173 162 138 107  75  47  31  30  45  71 104 136 162 175 174 162 142 122 107 103 
2017-07-09 111 128 150 169 178 174 156 126  92  59  35  24  30  52  84 119 151 172 179 172 155 133 113 101 
2017-07-10 102 115 137 160 177 181 170 145 112  76  45  26  23  36  64 100 136 164 179 178 165 144 122 104 
2017-07-11  97 103 122 146 169 182 179 162 132  96  62  36  23  28  48  81 117 150 172 180 173 156 133 111 
2017-07-12  97  95 107 130 154 174 181 172 150 117  83  52  32  27  39  65  99 134 162 177 177 165 144 121 
2017-07-13 102  92  96 113 136 159 174 175 162 136 105  73  48  35  37  55  83 117 147 168 176 171 155 133 
2017-07-14 111  95  91  99 117 139 159 169 166 150 125  96  69  50  44  52  73 101 131 156 171 173 163 145 
2017-07-15 123 103  91  90 100 117 137 153 160 156 141 118  93  72  59  58  70  90 116 142 161 170 168 155 
2017-07-16 136 115  97  87  87  97 113 130 144 151 147 135 116  97  82  74  75  87 105 127 148 162 167 162 
2017-07-17 148 129 109  93  83  82  89 103 119 134 142 142 134 121 107  96  90  92 101 116 135 151 162 165 
2017-07-18 158 144 125 106  88  76  71  76  89 107 124 136 141 139 132 122 113 106 106 111 123 138 152 162 
2017-07-19 164 158 144 125 103  81  65  57  61  75  95 117 134 146 149 146 138 128 119 114 117 126 139 153 
2017-07-20 163 166 161 147 125  99  72  51  41  45  61  86 113 137 154 162 160 151 138 125 117 118 126 140 
2017-07-21 155 167 172 167 151 125  92  60  36  25  31  51  81 114 144 165 174 172 159 142 126 116 115 124 
2017-07-22 141 159 174 180 174 154 122  84  49  23  13  22  47  82 120 154 176 184 178 161 140 121 111 111 
2017-07-23 123 143 165 182 188 178 153 116  75  38  13   7  20  50  90 131 165 185 188 177 156 133 113 103 
2017-07-24 107 124 148 172 189 192 178 148 108  66  31   9   8  26  61 104 145 175 189 186 170 146 121 103 
2017-07-25  97 105 126 153 178 193 191 172 140  99  59  28  12  17  41  79 122 158 182 188 179 158 132 108 
2017-07-26  93  92 106 130 158 180 190 184 162 129  91  55  30  22  34  63 101 140 169 184 182 167 143 118 
2017-07-27  97  87  91 109 134 159 177 182 172 149 118  84  56  39  39  56  87 123 154 175 181 172 153 129 
2017-07-28 105  89  84  92 112 135 156 169 169 157 136 109  82  62  53  60  81 110 141 164 176 174 160 139 
2017-07-29 116  97  85  84  95 113 133 149 157 155 144 126 105  86  73  72  83 103 129 152 168 172 165 149 
2017-07-30 128 108  92  84  86  95 110 126 139 145 143 134 121 106  94  88  91 102 120 141 158 167 166 156 
2017-07-31 140 121 104  91  85  85  92 104 117 128 134 135 130 122 114 107 104 107 116 130 146 157 162 159 
2017-08-01 149 134 118 103  91  83  81  86  95 107 119 127 132 132 129 125 120 116 117 123 134 146 154 157 
2017-08-02 154 145 133 118 103  89  78  74  77  86 100 114 126 135 140 140 136 130 124 122 125 133 143 151 
2017-08-03 155 153 146 135 119 101  83  69  63  67  79  96 114 131 144 151 151 145 135 125 120 122 130 141 
2017-08-04 150 156 156 150 136 117  94  73  58  53  59  75  97 120 141 156 162 159 148 133 121 115 118 128 
2017-08-05 141 154 162 163 154 136 110  83  60  46  44  55  76 103 131 154 168 170 161 144 127 113 109 114 
2017-08-06 128 146 162 171 169 155 130  99  69  46  35  39  56  84 116 146 168 177 172 157 136 116 104 103 
2017-08-07 113 133 155 172 179 172 151 120  86  55  35  29  39  64  98 133 162 179 180 168 147 123 104  95 
2017-08-08  99 116 141 166 182 184 170 142 106  71  43  27  29  47  78 116 151 175 185 178 159 133 109  92 
2017-08-09  88 100 123 152 176 188 183 162 129  92  59  35  26  36  62  98 136 167 184 184 170 146 118  95 
2017-08-10  82  85 104 132 161 182 188 177 151 116  80  50  33  33  50  81 119 154 178 186 178 158 130 103 
2017-08-11  82  76  86 110 140 167 183 183 167 139 105  73  49  39  47  70 104 139 167 183 182 168 143 114 
2017-08-12  89  74  74  89 115 144 167 178 174 155 128  97  71  55  53  67  93 124 154 174 181 174 154 128 
2017-08-13 101  80  70  75  93 118 143 162 169 163 145 121  96  77  68  72  89 114 141 163 176 175 163 141 
2017-08-14 116  92  75  69  76  93 115 137 152 158 152 138 119 101  89  86  93 109 130 150 166 172 167 153 
2017-08-15 132 108  88  73  69  74  88 107 126 140 147 145 136 124 113 106 105 111 123 139 154 164 166 160 
2017-08-16 146 127 107  88  73  66  68  78  95 113 129 139 142 140 135 128 123 121 124 131 141 152 159 161 
2017-08-17 156 145 129 110  90  72  60  58  65  81 101 120 136 146 150 148 143 136 130 128 131 138 147 155 
2017-08-18 159 158 151 136 116  91  68  51  46  52  69  92 117 138 154 162 162 154 143 132 125 125 131 142 
2017-08-19 153 163 166 161 145 120  90  61  41  33  41  61  89 120 147 166 175 171 158 141 126 116 115 124 
2017-08-20 139 156 171 177 171 151 120  85  52  30  24  35  60  94 130 160 179 183 173 155 132 114 104 105 
2017-08-21 119 140 163 181 187 177 152 116  77  43  23  20  37  68 107 145 174 188 185 168 144 118  99  91 
2017-08-22  98 118 146 172 190 193 178 147 108  69  37  21  24  47  84 125 162 185 190 179 156 128 102  85 
2017-08-23  82  96 122 154 181 195 192 171 138  99  62  35  26  37  67 106 146 176 190 186 167 139 110  86 
2017-08-24  74  79  99 130 161 185 193 184 160 126  89  58  39  39  58  92 130 164 185 188 175 151 121  93 
2017-08-25  74  69  81 106 137 165 183 185 171 146 115  83  60  50  59  83 117 151 176 186 180 160 133 104 
2017-08-26  80  67  70  87 113 142 165 175 172 157 133 106  82  67  67  82 109 139 166 181 181 167 144 116 
2017-08-27  91  73  67  75  94 119 142 158 164 158 144 123 103  87  81  87 105 129 154 172 177 170 153 129 
2017-08-28 104  84  72  72  81  99 119 137 149 152 146 134 119 106  97  97 106 123 143 160 170 169 158 140 
2017-08-29 118  98  83  76  77  86 100 116 129 138 141 138 130 122 114 111 113 121 134 148 159 163 159 147 
2017-08-30 131 114  98  87  81  80  85  96 108 120 129 134 135 133 130 126 124 124 129 137 146 153 155 150 
2017-08-31 141 129 115 102  91  82  79  81  88 100 113 124 133 139 141 140 137 132 129 129 133 140 145 148 
2017-09-01 146 141 132 120 106  92  79  72  72  80  93 109 124 138 148 152 150 143 134 127 124 126 133 140 
2017-09-02 146 149 146 138 125 107  88  72  62  63  72  89 110 131 149 160 162 156 143 129 119 115 118 128 
2017-09-03 140 151 157 155 145 126 102  79  60  52  55  69  92 118 144 162 171 168 155 136 118 107 105 113 
2017-09-04 128 146 161 168 164 147 122  93  66  48  43  51  72 102 133 159 176 178 167 146 123 104  94  96 
2017-09-05 111 133 157 174 179 169 145 114  81  54  38  38  54  83 118 151 175 185 178 159 132 106  87  82 
2017-09-06  92 115 144 170 186 185 168 138 102  68  44  34  41  65 100 138 169 187 187 171 144 114  87  72 
2017-09-07  74  93 123 156 183 194 186 162 128  91  59  39  36  52  84 122 159 184 192 182 158 126  94  70 
2017-09-08  61  72  98 134 168 190 195 181 152 117  81  54  42  48  71 107 144 175 191 189 170 140 105  75 
