2017-03-18  79  72  73  82  99 118 132 137 134 124 105  82  63  51  48  52  65  84 100 112 119 121 115 103 
2017-03-19  91  83  81  85  96 111 125 132 132 126 113  94  74  60  53  52  58  71  86  98 106 112 113 109 
2017-03-20 100  93  90  90  96 106 117 125 128 124 116 103  86  71  60  55  55  61  71  83  92 100 105 107 
2017-03-21 105 101  97  96  98 102 109 116 120 120 116 108  97  83  71  62  57  56  60  66  75  84  93 101 
2017-03-22 105 107 105 102 101 101 102 106 110 113 113 111 105  96  85  73  63  56  53  53  57  67  78  90 
2017-03-23 100 108 111 109 105 101  98  96  96 100 105 108 109 107 100  88  75  62  52  45  42  47  59  75 
2017-03-24  90 105 114 116 112 104  96  89  84  84  91 100 108 113 113 106  92  75  58  44  33  31  40  57 
2017-03-25  77  97 113 121 120 110  97  84  74  69  73  85 100 113 121 122 112  94  72  51  33  23  24  38 
2017-03-26  61  85 107 122 127 119 103  84  67  56  54  64  83 103 121 130 129 115  92  66  42  24  17  24 
2017-03-27  44  71  98 119 130 127 112  89  66  48  39  43  60  85 110 129 138 133 115  88  59  34  19  18 
2017-03-28  31  56  85 112 129 132 122 100  72  46  30  26  37  60  90 117 136 141 132 110  81  52  31  21 
2017-03-29  26  45  72 102 124 133 129 111  84  53  28  16  18  35  63  95 122 137 139 127 104  75  49  33 
2017-03-30  30  41  62  90 115 130 132 121  98  66  36  15   8  16  36  67  98 122 133 133 120  97  72  52 
2017-03-31  42  45  58  80 105 124 131 126 110  83  51  24   8   6  17  40  69  97 117 126 124 112  92  72 
2017-04-01  58  55  61  76  96 115 126 127 118  98  70  41  19   7   8  20  43  69  92 109 117 115 104  89 
2017-04-02  76  68  69  76  90 105 117 122 119 108  88  62  37  19  11  13  25  45  66  85  99 107 107 100 
2017-04-03  90  82  79  81  88  98 108 114 115 111  99  81  59  39  25  18  19  29  44  60  76  90  99 102 
2017-04-04  99  94  90  88  89  94  99 103 106 106 103  94  79  63  47  34  26  25  31  41  54  69  84  95 
2017-04-05 100 102 100  97  94  92  93  93  94  96  98  99  94  84  71  57  43  33  29  30  37  49  65  82 
2017-04-06  96 104 107 106 101  94  89  84  81  82  87  94  99  99  93  82  67  51  38  30  28  34  48  67 
2017-04-07  87 102 112 114 109 100  89  78  70  68  72  82  94 104 108 105  93  75  56  40  29  27  35  53 
2017-04-08  75  97 113 120 118 108  93  77  63  55  57  66  82 100 114 120 115 100  79  57  38  28  30  43 
2017-04-09  64  89 111 125 127 118 101  81  61  47  43  50  67  89 111 126 130 121 103  79  55  37  30  38 
2017-04-10  56  81 107 126 134 128 112  90  65  45  34  37  51  74 100 123 136 136 123 101  75  52  38  38 
2017-04-11  52  75 101 124 138 137 124 101  75  49  32  28  38  58  86 113 134 142 137 120  96  70  51  44 
2017-04-12  52  71  96 121 138 143 135 114  87  59  37  26  29  45  71  99 124 140 143 133 114  89  68  56 
2017-04-13  56  69  91 116 135 145 141 126 101  72  46  30  26  36  57  85 112 131 141 140 127 106  85  69 
2017-04-14  64  70  87 110 131 143 144 134 113  86  58  38  29  32  47  71  98 120 134 139 134 119  99  83 
2017-04-15  75  75  86 104 125 139 143 137 122  99  72  49  35  33  41  59  83 106 122 132 133 126 111  96 
2017-04-16  85  83  87 100 117 133 140 137 127 109  85  61  44  37  39  50  69  91 109 121 127 127 119 106 
2017-04-17  95  90  91  98 110 125 134 135 128 116  97  75  56  44  41  46  58  76  94 108 116 121 120 113 
2017-04-18 103  97  95  98 105 115 125 130 127 118 105  88  69  54  47  46  52  63  78  92 103 111 115 115 
2017-04-19 110 103  99  99 101 107 114 120 121 117 109  98  83  68  57  51  50  54  63  74  86  97 106 111 
2017-04-20 112 109 105 101  99 100 102 106 110 111 109 104  95  84  71  61  54  51  53  58  68  80  93 103 
2017-04-21 110 113 111 105  99  95  92  91  93  98 102 104 103  98  89  77  65  55  50  48  51  62  76  91 
2017-04-22 104 114 116 112 103  93  84  78  75  79  87  97 104 107 105  96  82  67  54  45  41  45  58  77 
2017-04-23  95 110 119 120 110  96  80  67  58  57  65  80  96 108 115 114 103  86  67  51  39  35  43  60 
2017-04-24  83 104 119 126 120 104  83  62  46  38  41  56  77  99 116 125 122 108  87  65  46  34  34  46 
2017-04-25  69  94 115 128 129 116  92  65  41  24  19  29  51  79 106 125 133 127 110  86  62  43  34  39 
2017-04-26  56  82 108 127 134 127 106  77  45  20   6   7  23  52  85 114 132 137 128 108  83  59  44  40 
2017-04-27  50  71  97 121 135 135 120  93  59  26   3  -6   1  23  56  91 119 135 137 126 105  80  60  49 
2017-04-28  51  65  87 112 131 137 130 110  79  43  12  -7 -11   2  28  62  96 121 133 133 121 101  79  64 
2017-04-29  59  65  80 102 122 134 134 122  98  65  31   4  -9  -8   7  35  68  97 118 129 128 116  98  81 
2017-04-30  71  70  78  93 112 126 131 127 112  87  56  26   4  -5  -1  16  42  71  96 113 123 121 111  97 
2017-05-01  86  80  81  89 102 115 123 124 118 103  79  51  27  11   4   9  26  48  72  92 108 117 116 108 
2017-05-02  98  91  87  88  95 104 112 115 115 109  96  75  53  34  21  16  21  34  52  71  89 104 112 113 
2017-05-03 108 101  96  92  92  95 100 103 105 105 102  92  77  60  45  34  29  32  41  54  70  87 102 111 
2017-05-04 112 110 105  98  92  89  89  89  91  94  98  98  93  83  71  58  46  40  40  46  56  71  88 103 
2017-05-05 112 115 113 106  97  88  82  77  76  79  86  94  99  99  93  83  69  57  49  46  49  59  74  93 
2017-05-06 108 118 120 115 105  92  79  69  63  63  69  81  95 105 108 104  93  79  64  53  49  53  65  82 
2017-05-07 101 117 125 124 115  99  82  65  53  48  53  65  83 101 114 119 113 101  84  67  55  52  59  74 
2017-05-08  94 114 128 132 125 110  89  68  49  38  38  49  68  91 112 126 128 120 104  85  67  57  58  69 
2017-05-09  88 109 127 137 135 122 100  75  51  34  28  35  52  77 103 124 135 134 122 103  83  67  61  67 
2017-05-10  83 104 125 139 143 133 113  86  59  36  23  24  39  62  90 116 135 141 135 119  99  80  68  68 
2017-05-11  80  99 121 138 147 142 125 100  70  44  25  20  28  49  76 105 128 142 143 132 114  95  79  73 
2017-05-12  79  95 116 135 147 147 135 113  84  55  32  21  22  38  63  92 118 136 144 141 127 108  91  82 
2017-05-13  81  92 110 130 144 148 142 124  98  69  43  26  22  30  50  78 105 126 139 142 136 120 103  91 
2017-05-14  87  91 104 123 139 147 144 132 111  84  56  35  26  28  41  64  91 114 130 138 138 129 114 101 
2017-05-15  93  94 101 115 131 142 144 136 120  97  71  47  33  30  36  52  75  99 118 129 135 132 122 109 
2017-05-16 100  97  99 108 121 134 140 136 125 108  86  62  43  35  35  44  61  83 103 117 126 130 126 117 
2017-05-17 106 100  99 103 111 122 131 132 126 115  98  77  57  44  39  41  51  67  86 103 115 122 125 121 
2017-05-18 112 104  99  99 102 109 117 123 122 116 106  91  74  58  48  44  47  56  70  86 100 111 119 120 
2017-05-19 117 109 102  97  95  97 101 107 111 112 108 100  89  75  62  53  50  52  59  70  83  97 109 116 
2017-05-20 118 115 107  97  90  86  85  87  92  98 102 103  99  91  81  69  59  54  54  58  68  82  97 109 
2017-05-21 117 119 114 103  90  79  71  68  69  76  86  96 101 103  98  89  76  65  58  55  57  67  82  99 
2017-05-22 113 121 121 112  96  78  63  52  47  50  62  78  94 105 110 108  97  82  69  59  54  56  68  87 
2017-05-23 105 119 126 123 108  86  63  43  30  25  33  52  75  96 112 120 116 104  87  71  59  54  59  74 
2017-05-24  95 115 128 131 122 101  73  44  22   8   8  22  47  77 103 121 128 123 108  89  71  59  56  65 
2017-05-25  84 106 126 136 134 118  90  57  25   2  -8  -3  18  49  82 111 129 134 126 109  89  71  61  63 
2017-05-26  75  96 118 135 141 132 110  78  41   9 -12 -17  -6  20  55  90 118 134 136 126 108  88  72  66 
2017-05-27  72  87 108 128 141 141 127 101  65  29  -1 -18 -18  -2  27  63  97 122 135 135 124 106  87  76 
2017-05-28  74  81  97 117 134 141 136 119  91  56  21  -4 -16 -12   7  38  72 102 124 134 133 121 104  89 
2017-05-29  81  81  90 105 122 134 136 129 111  83  50  20   0  -7   0  20  49  80 105 123 132 129 117 103 
2017-05-30  91  86  87  95 109 121 128 128 121 103  77  49  25  10   6  14  34  60  85 107 122 129 125 114 
2017-05-31 103  94  89  90  97 107 115 119 119 113  98  76  53  35  23  21  30  48  69  89 108 122 127 122 
2017-06-01 113 103  95  89  89  94 100 105 109 111 107  95  78  62  47  38  37  45  59  76  93 110 122 125 
2017-06-02 121 113 103  93  87  85  86  89  93  99 103 103  96  85  72  61  53  52  58  69  82  98 113 123 
2017-06-03 126 121 112 101  90  81  76  75  77  82  91  99 103 101  94  84  73  66  64  67  76  88 104 118 
2017-06-04 126 127 122 111  97  83  71  64  62  65  75  88 100 107 108 104  94  84  76  72  74  82  95 111 
2017-06-05 124 131 130 121 107  90  73  59  51  50  58  72  89 105 116 118 112 102  91  81  77  80  90 104 
2017-06-06 119 131 136 132 118 100  79  60  45  39  43  56  75  96 115 125 126 119 107  94  83  80  86  98 
2017-06-07 114 129 139 140 130 112  89  66  45  32  31  42  60  84 108 126 135 132 122 108  93  84  84  93 
2017-06-08 109 125 139 146 141 125 102  76  51  32  24  30  47  71  97 121 137 141 134 121 105  92  85  90 
2017-06-09 103 120 137 147 148 137 115  88  60  37  23  22  35  57  85 112 133 144 143 132 117 101  91  89 
2017-06-10  98 114 132 146 151 145 128 102  73  46  27  19  26  44  71 100 125 141 147 142 128 112  98  92 
2017-06-11  95 108 125 142 151 150 138 117  88  59  35  22  21  34  57  86 113 133 145 146 137 122 107  97 
2017-06-12  96 103 117 135 148 152 144 128 104  74  47  29  22  27  44  70  99 122 137 144 142 131 115 103 
2017-06-13  98 100 109 124 140 149 147 136 117  91  63  40  27  26  36  56  82 108 127 138 142 136 123 109 
2017-06-14 100  98 102 113 128 141 144 139 126 106  80  55  37  30  33  45  66  92 113 128 136 137 129 116 
2017-06-15 104  98  97 103 114 127 136 136 129 115  96  72  51  39  36  41  55  76  98 115 127 133 131 121 
2017-06-16 109  98  93  94  99 109 120 126 126 119 106  89  69  53  44  43  50  64  83 101 116 126 129 125 
2017-06-17 114 102  92  87  87  92 100 108 114 114 110 100  86  70  58  52  52  59  72  87 103 116 124 125 
2017-06-18 119 109  96  84  77  76  79  85  93 100 104 103  97  88  76  66  61  62  67  77  90 104 116 123 
2017-06-19 123 116 104  88  74  65  61  61  67  77  88  97 101 100  94  85  76  71  69  72  79  91 106 118 
2017-06-20 124 123 114  99  80  62  49  42  41  48  62  79  93 103 107 104  95  85  78  75  75  81  94 109 
2017-06-21 121 127 125 114  94  70  48  31  21  21  33  52  75  95 110 116 113 104  92  83  77  76  84  98 
2017-06-22 115 128 133 128 112  87  58  32  12   2   6  23  49  77 102 119 126 121 110  96  84  77  78  88 
2017-06-23 105 122 135 139 130 109  79  46  16  -4 -11  -3  20  51  84 111 128 133 126 112  96  83  77  81 
2017-06-24  94 112 131 142 143 129 104  70  34   4 -15 -17  -3  24  59  94 120 135 137 128 111  94  82  78 
2017-06-25  85 100 120 138 147 143 126  97  61  25  -3 -17 -15   4  35  71 104 128 140 138 126 108  91  81 
2017-06-26  81  90 107 126 141 147 140 121  91  55  21  -3 -12  -5  17  49  84 113 133 141 137 122 104  90 
2017-06-27  82  84  94 111 129 140 143 135 115  85  51  22   4  -1   9  33  65  95 120 136 141 133 118 101 
2017-06-28  89  83  86  97 113 127 135 136 128 109  81  52  29  15  15  28  52  80 105 126 138 139 129 113 
2017-06-29  99  88  83  86  97 110 121 127 128 121 103  80  57  40  30  33  47  69  93 113 130 138 136 124 
2017-06-30 110  97  86  82  85  94 104 112 118 120 114 100  82  65  53  47  52  66  84 103 120 133 138 132 
2017-07-01 121 107  94  84  80  82  88  95 102 109 113 110  99  87  76  67  64  70  82  96 111 124 134 136 
2017-07-02 129 118 104  91  81  76  76  80  85  93 102 108 108 103  95  87  80  79  84  93 105 117 128 135 
2017-07-03 135 127 115 101  87  76  69  68  70  76  87  98 107 111 109 104  98  92  91  94 101 110 121 131 
2017-07-04 136 134 126 113  97  82  69  60  58  61  71  84  99 111 117 117 113 107 101  97  99 105 114 125 
2017-07-05 134 138 135 125 109  91  73  59  50  49  56  69  87 105 119 126 125 120 112 104 100 101 108 119 
2017-07-06 130 138 141 136 122 103  82  62  47  39  42  55  73  94 115 130 135 131 123 113 104  99 102 112 
2017-07-07 124 136 144 144 135 116  94  70  50  35  32  41  59  82 106 127 139 141 134 123 110 101  98 105 
2017-07-08 118 132 144 149 145 130 108  82  57  37  27  30  45  68  95 120 138 146 143 132 118 105  97  99 
2017-07-09 110 125 140 151 152 143 123  96  68  43  27  23  32  54  81 109 132 146 149 141 127 111 100  96 
2017-07-10 102 116 134 148 155 151 137 113  83  54  33  22  24  40  66  96 122 141 150 148 136 119 104  96 
2017-07-11  97 106 123 141 153 155 147 128 101  70  43  26  22  30  51  80 109 132 145 149 143 127 110  98 
2017-07-12  93  98 111 129 146 154 151 139 117  89  59  37  26  27  40  64  93 119 137 146 145 134 117 101 
2017-07-13  92  91  99 113 132 146 150 144 129 106  78  52  35  30  36  53  78 105 126 139 143 138 124 106 
2017-07-14  92  86  88  97 113 130 140 141 134 119  96  71  50  39  39  48  67  91 114 130 138 138 129 113 
2017-07-15  96  84  80  83  93 108 122 130 131 123 109  89  68  53  47  50  62  80 101 119 131 135 132 120 
2017-07-16 103  87  76  73  76  86  99 110 118 119 113 101  86  71  61  58  64  75  91 108 121 130 131 125 
2017-07-17 111  94  79  68  64  66  74  85  95 104 107 105  98  88  78  72  71  77  86  98 111 122 128 127 
2017-07-18 119 105  88  72  59  53  54  59  68  80  91  99 101  99  94  88  83  83  87  93 101 112 122 127 
2017-07-19 125 117 103  84  65  50  41  38  41  51  66  82  95 103 106 104  99  94  92  92  95 102 112 122 
2017-07-20 127 126 118 103  81  59  40  27  21  24  37  57  78  96 110 116 114 108 101  96  92  93 101 112 
2017-07-21 124 131 131 122 104  78  52  29  12   6  11  29  54  81 104 120 126 123 114 103  94  89  91 100 
2017-07-22 114 128 137 137 126 104  75  44  18   0  -5   6  29  59  90 115 130 134 127 115 101  89  84  88 
2017-07-23 101 119 135 145 143 129 103  70  36   9  -7  -8   8  36  70 103 127 139 139 128 111  94  83  80 
2017-07-24  88 104 124 142 150 146 129 100  64  30   4  -8  -2  18  50  86 117 137 145 139 124 104  87  78 
2017-07-25  78  90 109 130 146 153 146 126  95  59  27   6   0  10  35  69 102 129 144 147 136 117  97  81 
2017-07-26  75  79  93 113 134 147 151 142 121  90  57  29  14  13  28  56  88 117 138 148 145 130 110  90 
2017-07-27  77  73  80  96 116 134 144 146 136 115  86  57  37  27  32  50  77 106 129 144 149 141 123 103 
2017-07-28  86  75  74  82  99 116 130 138 139 129 108  84  62  48  44  52  72  97 120 137 147 147 135 116 
2017-07-29  97  83  75  75  84  99 113 124 130 131 121 104  85  71  62  62  74  93 113 129 141 147 142 128 
2017-07-30 110  94  81  75  76  85  97 107 116 122 123 115 103  90  81  77  80  92 108 123 134 142 144 136 
2017-07-31 121 105  91  81  75  76  83  91  99 108 115 117 113 105  98  93  91  96 106 118 128 136 141 139 
2017-08-01 130 117 103  90  80  74  74  78  84  92 102 110 115 114 111 107 104 104 107 114 122 130 135 138 
2017-08-02 135 127 115 101  88  78  71  69  71  77  87  99 110 117 120 119 116 113 111 112 116 123 129 134 
2017-08-03 136 134 126 114  99  85  73  64  60  63  72  85 100 114 124 128 126 122 118 113 112 115 121 129 
2017-08-04 135 138 136 127 112  95  79  64  54  51  57  70  87 106 123 133 135 131 125 117 110 108 112 121 
2017-08-05 130 138 142 139 127 109  89  69  52  42  44  55  73  95 117 134 142 140 133 122 111 103 103 111 
2017-08-06 123 135 144 147 141 124 102  78  56  40  33  40  58  82 107 130 144 147 141 129 114 102  97 101 
2017-08-07 113 129 143 152 152 140 119  92  65  43  30  29  43  66  94 121 141 151 148 136 120 104  93  92 
2017-08-08 101 118 137 151 157 152 136 110  80  52  33  25  31  51  79 109 134 149 152 144 127 108  92  86 
2017-08-09  89 103 124 144 157 159 149 128  99  68  42  28  26  39  64  94 123 143 152 149 135 115  95  82 
2017-08-10  80  89 107 130 149 158 156 142 118  88  58  37  29  34  52  79 109 133 147 150 141 123 100  82 
2017-08-11  74  76  89 110 133 149 154 149 133 108  78  53  39  37  47  68  96 122 140 147 144 130 108  87 
2017-08-12  72  68  73  88 110 131 144 146 139 122  98  73  54  46  49  63  85 110 130 141 143 135 117  95 
2017-08-13  75  64  62  70  86 106 124 134 135 128 112  91  72  60  58  65  80 100 120 134 140 137 125 105 
2017-08-14  83  66  57  57  66  81  98 113 121 123 117 104  89  77  71  72  81  95 111 125 134 136 129 115 
2017-08-15  95  76  60  52  52  60  72  86  98 108 111 109 101  92  85  83  86  95 106 116 125 131 130 123 
2017-08-16 108  90  72  57  48  47  51  60  71  84  95 102 105 103  99  96  95  98 103 109 116 122 127 126 
2017-08-17 119 107  90  72  56  45  40  40  45  57  72  87  99 106 110 109 106 104 104 105 107 111 118 123 
2017-08-18 125 120 110  94  74  55  40  30  27  32  46  65  85 102 114 119 118 114 108 104 100 100 106 114 
2017-08-19 123 128 126 117  99  77  53  34  20  16  23  41  65  90 110 124 128 125 116 106  97  91  92 101 
2017-08-20 114 127 135 135 124 104  77  50  26  11   9  21  44  73 101 123 135 135 126 112  97  86  81  86 
2017-08-21  99 117 134 145 144 130 106  75  44  20   7   9  27  55  88 117 136 143 138 123 104  86  74  73 
2017-08-22  83 102 124 143 153 149 132 104  71  39  17   9  18  41  73 106 132 146 147 135 115  92  74  66 
2017-08-23  70  85 108 132 150 157 151 131 100  66  37  20  19  34  62  94 124 145 152 146 128 104  81  65 
2017-08-24  62  70  90 115 138 154 158 148 125  95  64  40  30  36  56  85 115 139 153 153 140 118  93  72 
2017-08-25  61  62  74  97 121 141 153 154 142 118  90  65  49  45  56  79 107 132 149 155 150 132 107  84 
2017-08-26  67  61  65  81 103 124 140 148 147 134 112  88  70  61  63  78 101 125 143 153 153 142 122  98 
2017-08-27  79  67  64  71  88 108 124 136 142 139 126 107  90  79  76  82  99 120 137 148 152 147 133 112 
2017-08-28  92  77  69  68  77  93 108 121 129 134 130 119 106  96  90  91 100 115 131 142 147 147 139 124 
2017-08-29 105  88  77  72  73  82  95 106 115 122 126 124 116 109 103 102 105 114 126 136 142 143 140 131 
2017-08-30 116 101  88  80  75  77  83  92 100 109 116 121 121 118 114 112 112 115 121 129 135 138 138 134 
2017-08-31 125 113 100  89  81  77  76  80  86  94 103 112 120 123 123 121 119 119 119 122 127 130 133 133 
2017-09-01 130 123 113 101  90  81  74  71  73  79  89 100 113 123 129 129 127 123 120 117 117 121 125 129 
